source,title,year,doi,document_type
OVID,Psilocybin microdosing does not affect emotion-related symptoms and processing: a preregistered field and lab-based study,2022,10.1177/02698811211050556,Journal article
OVID,"The effects of psilocybin on cognitive and emotional functions in healthy participants: results from a phase 1, randomised, placebo-controlled trial involving simultaneous psilocybin administration and preparation",2022,10.1177/02698811211064720,Journal article
OVID,"Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Subjects",2022,10.1002/cpt.2487,"Journal Article, Clinical Trial Protocol"
OVID,19.3 Psilocybin-Assisted Therapy for MDD: current Evidence and Clinical Considerations,2022,10.1016/j.jaac.2022.07.664,"Journal article, Conference proceeding"
OVID,Psychological support for psilocybin treatment: Reply to letters on our commentary.,2024,10.1176/appi.ajp.20230905,"Journal, Peer Reviewed Journal"
OVID,Correction: The serotonin 1B receptor is required for some of the behavioral effects of psilocybin in mice.,2026,10.1038/s41380-026-03488-5,"Journal, Peer Reviewed Journal"
OVID,Novel approaches in depression treatment: From rapid-acting antidepressants to personalized interventions.,2026,10.1038/s41380-026-03722-0,"Journal, Peer Reviewed Journal"
OVID,"Unlocking the healing power of psilocybin: An overview of the role of psilocybin therapy in major depressive disorder, obsessive-compulsive disorder and substance use disorder.",2024,10.3389/fpsyt.2024.1406888,"Journal, Peer Reviewed Journal"
OVID,Efficacy and acceptability of psilocybin for primary or secondary depression: A systematic review and meta-analysis of randomized controlled trials.,2024,10.3389/fpsyt.2024.1359088,"Journal, Peer Reviewed Journal"
OVID,Set and setting in psilocybin-assisted therapy: A qualitative study of patients with cancer and depression.,2025,10.1016/j.genhosppsych.2025.10.010,"Journal, Peer Reviewed Journal"
OVID,"Psilocybin in late-life mental health: Addressing depression, loneliness, and existential anxiety.",2026,10.1016/j.genhosppsych.2025.12.005,"Journal, Peer Reviewed Journal"
OVID,"Corrigendum to ""The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression"" [Journal of Affective Disorders, Volume 372 (2025), Pages 523-532].",2026,10.1016/j.jad.2025.120352,"Journal, Peer Reviewed Journal"
OVID,Psychedelics in nhs services: Exploring a model for real-world implementation of psilocybin.,2026,10.1192/bjp.2026.10612,"Journal, Peer Reviewed Journal"
OVID,"Naturalistic psilocybin use is associated with persisting improvements in mental health and wellbeing: Results from a prospective, longitudinal survey.",2023,10.3389/fpsyt.2023.1199642,"Journal, Peer Reviewed Journal"
OVID,Concomitant use of antidepressants and classic psychedelics: A scoping review.,2025,10.1177/02698811251368360,"Journal, Peer Reviewed Journal"
OVID,Expert interview on psychedelic-assisted psychotherapy (PAP) for patients with treatment-resistant depression (TRD).,2025,10.30820/1664-9583-2025-2-23,"Journal, Peer Reviewed Journal"
OVID,Current state of psilocybin-assisted therapy in mood disorders.,2024,10.24869/psyd.2024.174,"Journal, Peer Reviewed Journal"
OVID,Compassionate use of psilocybin for treatment-resistant depression in Germany.,2026,10.1016/s2215-0366%2825%2900277-9,"Journal, Peer Reviewed Journal"
OVID,Methodological moderators of psilocybin-assisted therapy in depression: A systematic review and meta-analysis.,2026,10.1016/j.neubiorev.2026.106573,"Journal, Peer Reviewed Journal"
OVID,Evaluation of the efficacy of psilocybin for the treatment of individuals with major depressive disorder: A systematic review.,2025,10.30849/ripijp.v59%282025%29.e2194,"Journal, Peer Reviewed Journal"
OVID,The effects of psilocybin on psychological distress in cancer patients: A systematic review and meta-analysis.,2026,10.1186/s40359-025-03935-y,"Journal, Peer Reviewed Journal"
OVID,Daily administration of psilocin mucate (l-130) produces a favorable safety profile and anxiolytic effects in rodents exposed to chronic unpredictable mild stress.,2026,10.1080/02791072.2025.2607726,"Journal, Peer Reviewed Journal"
OVID,Meaning and purpose therapy modified for psilocybin (p-map): A treatment model for palliative care patients.,2026,10.1007/s42843-025-00145-3,"Journal, Peer Reviewed Journal"
OVID,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain.,2025,10.1038/s41593-025-02068-0,"Journal, Peer Reviewed Journal"
OVID,Reporting of side-effects in clinical trials of psilocybin-assisted psychotherapy for psychiatric conditions: Systematic review.,2025,10.1192/bjo.2025.10847,"Journal, Peer Reviewed Journal"
OVID,Adverse event reporting and management in psilocybin therapy clinical trials: A systematic review to guide clinical and research protocol development.,2025,10.1016/j.pnpbp.2025.111541,"Journal, Peer Reviewed Journal"
OVID,Correction to: Unraveling psilocybin's therapeutic potential: Behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression.,2025,10.1007/s00213-024-06654-1,"Journal, Peer Reviewed Journal"
OVID,Treatment of depressive and negative symptoms in individuals with schizoaffective disorders using serotoninergic psychedelics: A case report.,2025,10.1503/jpn.250005,"Journal, Peer Reviewed Journal"
OVID,Incremental efficacy systematic review and meta-analysis of psilocybin-for-depression RCTs.,2025,10.1007/s00213-025-06788-w,"Journal, Peer Reviewed Journal"
OVID,The therapeutic potential of psilocybin beyond psychedelia through shared mechanisms with ketamine.,2025,10.1038/s41380-025-03100-2,"Journal, Peer Reviewed Journal"
OVID,"Corrigendum to ""Chronic psilocybin administration increases sociability and alters the gut microbiome in male wild-type mice but not in a preclinical model of obsessive-compulsive disorder"" [Neuropharmacology 279 (2025) 110648].",2025,10.1016/j.neuropharm.2025.110679,"Journal, Peer Reviewed Journal"
OVID,Correction to: Incremental efficacy systematic review and meta-analysis of psilocybin-for-depression RCTs.,2025,10.1007/s00213-025-06818-7,"Journal, Peer Reviewed Journal"
OVID,"Mushrooms, microdosing, and mental illness: The effect of psilocybin on neurotransmitters, neuroinflammation, and neuroplasticity.",2025,10.2147/ndt.s500337,"Journal, Peer Reviewed Journal"
OVID,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders.",2023,10.1177/00048674221083868,"Journal, Peer Reviewed Journal"
OVID,Neurobiology of psilocybin: A comprehensive overview and comparative analysis of experimental models.,2025,10.3389/fnsys.2025.1585367,"Journal, Peer Reviewed Journal"
OVID,"""I've learned that i'm open-minded to this possibility"": A qualitative study to evaluate the acceptability of a psilocybin-aided smoking cessation treatment for people with HIV who smoke.",2025,10.1186/s13722-025-00563-0,"Journal, Peer Reviewed Journal"
OVID,Psilocybin therapy for mood dysfunction in Parkinson's disease: An open-label pilot trial.,2025,10.1038/s41386-025-02097-0,"Journal, Peer Reviewed Journal"
OVID,Letter to the editor: Comments on 'Striking long-term beneficial effects of single-dose psilocybin and psychedelic mushroom extract in the SAPAP3 rodent model of OCD-like excessive self-grooming' by Brownstien et al. (2024).,2025,10.1038/s41380-025-03005-0,"Journal, Peer Reviewed Journal"
OVID,Can the gut-brain axis provide insight into psilocybin's therapeutic value in reducing stress?,2025,10.1016/j.ynstr.2025.100732,"Journal, Peer Reviewed Journal"
OVID,Correction: Dissociable effects of psilocybin and escitalopram for depression on processing of musical surprises.,2025,10.1038/s41380-025-03066-1,"Journal, Peer Reviewed Journal"
OVID,Emerging medications for treatment-resistant depression: A review with perspective on mechanisms and challenges.,2025,10.3390/brainsci15020161,"Journal, Peer Reviewed Journal"
OVID,Neurocognitive effects of psilocybin: A systematic and comprehensive review of neuroimaging studies in humans.,2025,10.1016/j.neubiorev.2025.106239,"Journal, Peer Reviewed Journal"
OVID,Examining differences in the effects and contexts of naturalistic psilocybin use for White participants vs. Participants of Color: A longitudinal online survey study.,2025,10.1016/j.jad.2024.10.058,"Journal, Peer Reviewed Journal"
OVID,Patients' attitudes toward hallucinogenic and non-hallucinogenic psilocybin for mental health treatment.,2025,10.1080/02791072.2025.2511752,"Journal, Peer Reviewed Journal"
OVID,"Moderating factors in psilocybin-assisted treatment affecting mood and personality: A naturalistic, open-label investigation.",2025,10.1007/s00213-024-06733-3,"Journal, Peer Reviewed Journal"
OVID,Concurrent stress modulates the acute and post-acute effects of psilocybin in a sex-dependent manner.,2025,10.1016/j.neuropharm.2024.110280,"Journal, Peer Reviewed Journal"
OVID,Exploring psychedelics pharmacology: A scoping review charting the course of psilocybin pharmacokinetics.,2025,10.1097/wnf.0000000000000617,"Journal, Peer Reviewed Journal"
OVID,Clinical and preclinical evidence of psilocybin as antidepressant. A narrative review.,2025,10.1016/j.pnpbp.2025.111249,"Journal, Peer Reviewed Journal"
OVID,Letter to the Editor: Will psilocybin-assisted therapy reduce the incidence of medical assistance in dying?,2024,10.1089/jpm.2023.0668,"Journal, Peer Reviewed Journal"
OVID,Psilocybin use in palliative care #464.,2023,10.1089/jpm.2023.0180,"Journal, Peer Reviewed Journal"
OVID,"Letter to editor regarding ""psilocybin-assisted therapy for depression: A systematic review and meta-analysis"".",2024,10.1016/j.psychres.2024.116136,"Journal, Peer Reviewed Journal"
OVID,"Psilocybin-assisted treatment of depression, anxiety and substance use disorders: Neurobiological basis and clinical application.",2024,10.1055/a-2046-5202,"Journal, Peer Reviewed Journal"
OVID,Psilocybin-assisted compassion focused therapy for depression.,2022,10.3389/fpsyg.2022.812930,"Journal, Peer Reviewed Journal"
OVID,Impact of psilocybin on cognitive function: A systematic review.,2024,10.1111/pcn.13741,"Journal, Peer Reviewed Journal"
OVID,Protocols and practices in psilocybin assisted psychotherapy for depression: A systematic review.,2024,10.1016/j.jpsychires.2024.05.051,"Journal, Peer Reviewed Journal"
OVID,"Decreases in state and trait anxiety post-psilocybin: A naturalistic, observational study among retreat attendees.",2022,10.3389/fpsyt.2022.883869,"Journal, Peer Reviewed Journal"
OVID,The effects of psilocybin in adults with major depressive disorder and the general population: Findings from neuroimaging studies.,2022,10.1016/j.psychres.2022.114577,"Journal, Peer Reviewed Journal"
OVID,HOPE: A pilot study of psilocybin enhanced group psychotherapy in patients with cancer.,2023,10.1016/j.jpainsymman.2023.06.006,"Journal, Peer Reviewed Journal"
OVID,Assessing the risk of symptom worsening in psilocybin-assisted therapy for depression: A systematic review and individual participant data meta-analysis.,2023,10.1016/j.psychres.2023.115349,"Journal, Peer Reviewed Journal"
OVID,Current understanding on psilocybin for major depressive disorder: A review focusing on clinical trials.,2024,10.9758/cpn.23.1134,"Journal, Peer Reviewed Journal"
OVID,"Psilocybin, an effective treatment for major depressive disorder in adults-A systematic review.",2024,10.9758/cpn.23.1120,"Journal, Peer Reviewed Journal"
OVID,Efficacy and safety of psilocybin on treatment-resistant depression: A systematic review and meta-analysis.,2024,10.1016/j.psychres.2024.115960,"Journal, Peer Reviewed Journal"
OVID,Treatment-resistant depression. From classification to new therapies.,2022,10.1708/3922.39072,"Journal, Peer Reviewed Journal"
OVID,The development of psilocybin therapy for treatment-resistant depression: An update.,2024,10.1192/bjb.2023.25,"Journal, Peer Reviewed Journal"
OVID,"Are ""mystical experiences"" essential for antidepressant actions of ketamine and the classic psychedelics?",2025,10.1007/s00406-024-01770-7,"Journal, Peer Reviewed Journal"
OVID,Psilocybin-assisted psychotherapy for the treatment of PTSD in UK armed forces veterans: A feasibility study protocol.,2023,10.1016/j.ejtd.2023.100359,"Journal, Peer Reviewed Journal"
OVID,Potentiation of AMPA receptors for rapid therapeutic gain in psychiatry has reached a new level of excitement.,2024,10.1038/s41386-023-01651-y,"Journal, Peer Reviewed Journal"
OVID,Evidence versus expectancy: The development of psilocybin therapy.,2024,10.1192/bjb.2023.28,"Journal, Peer Reviewed Journal"
OVID,Psychedelic-assisted psychotherapy practices and human caring science: Toward a care-informed model of treatment.,2024,10.1177/00221678211011013,"Journal, Peer Reviewed Journal"
OVID,Is there credible evidence to assert psilocybin-assisted therapy for depression?,2024,10.1016/j.euroneuro.2023.11.003,"Journal, Peer Reviewed Journal"
OVID,Depression and prefrontal cortex: All roads lead to dopamine.,2022,10.1016/j.biopsych.2022.02.015,"Journal, Peer Reviewed Journal"
OVID,Unique psychological mechanisms underlying Psilocybin Therapy versus Escitalopram Treatment in the treatment of major depressive disorder.,2024,10.1007/s11469-024-01253-9,"Journal, Peer Reviewed Journal"
OVID,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin.,2024,10.1038/s41380-023-02391-7,"Journal, Peer Reviewed Journal"
OVID,The effects of psilocybin on cognition and emotional processing in healthy adults and adults with depression: A systematic literature review.,2024,10.1080/13803395.2024.2363343,"Journal, Peer Reviewed Journal"
OVID,Educational materials and image induction increase treatment credibility.,2024,10.1080/02791072.2022.2154722,"Journal, Peer Reviewed Journal"
OVID,A comparison between psilocybin and esketamine in treatment-resistant depression using Number Needed to Treat (NNT): A systematic review.,2024,10.1016/j.jad.2024.01.142,"Journal, Peer Reviewed Journal"
OVID,Experiences of psilocybin treatment for clinical conditions: A qualitative meta-synthesis.,2023,10.1111/inm.13127,"Journal, Peer Reviewed Journal"
OVID,"""A sense of the bigger picture:"" A qualitative analysis of follow-up interviews with people with bipolar disorder who self-reported psilocybin use.",2022,10.1371/journal.pone.0279073,"Journal, Peer Reviewed Journal"
OVID,"Effects of psilocybin, the 5-HT2A receptor agonist TCB-2, and the 5-HT2A receptor antagonist M100907 on visual attention in male mice in the continuous performance test.",2025,10.1007/s00213-023-06474-9,"Journal, Peer Reviewed Journal"
OVID,"Psychedelics, with a focus on psilocybin: Issues for the clinician.",2023,10.1097/pra.0000000000000729,"Journal, Peer Reviewed Journal"
OVID,Risks and benefits of psilocybin use in people with bipolar disorder: An international web-based survey on experiences of 'magic mushroom' consumption.,2023,10.1177/02698811221131997,"Journal, Peer Reviewed Journal"
OVID,Treatments for major depression.,2023,10.1016/s0140-6736%2823%2900951-0,"Journal, Peer Reviewed Journal"
OVID,Recent developments pertaining to treatment-resistant depression: A 40-year perspective.,2023,10.1002/wps.21134,"Journal, Peer Reviewed Journal"
OVID,The psychedelic experience and treatment-resistant depression.,2023,10.1002/wps.21140,"Journal, Peer Reviewed Journal"
OVID,"Letter to the editor on ""increased low-frequency brain responses to music after psilocybin therapy for depression"".",2023,10.1016/j.jad.2023.05.088,"Journal, Peer Reviewed Journal"
OVID,Psychedelic assisted therapy for major depressive disorder: Recent work and clinical directions.,2022,10.1556/2054.2022.00211,"Journal, Peer Reviewed Journal"
OVID,Probing the antidepressant potential of psilocybin: Integrating insight from human research and animal models towards an understanding of neural circuit mechanisms.,2023,10.1007/s00213-022-06297-0,"Journal, Peer Reviewed Journal"
OVID,The therapeutic potential of psychedelics: The development of psychedelics as medicines faces several challenges.,2022,10.1126/science.abn5486,"Journal, Peer Reviewed Journal"
OVID,Psilocybin's potential mechanisms in the treatment of depression: A systematic review.,2024,10.1080/02791072.2023.2223195,"Journal, Peer Reviewed Journal"
OVID,Update on treatments for anxiety-related disorders.,2023,10.1097/yco.0000000000000841,"Journal, Peer Reviewed Journal"
OVID,Psilocybin-assisted therapy for depression: A systematic review and meta-analysis.,2023,10.1016/j.psychres.2023.115531,"Journal, Peer Reviewed Journal"
OVID,Psilocybin-assisted therapy for depression: A systematic review and dose-response meta-analysis of human studies.,2023,10.1016/j.euroneuro.2023.07.011,"Journal, Peer Reviewed Journal"
OVID,"Psilocybin history, action and reaction: A narrative clinical review.",2023,10.1177/02698811231190858,"Journal, Peer Reviewed Journal"
OVID,"A case of prolonged mania, psychosis, and severe depression after psilocybin use: Implications of increased psychedelic drug availability.",2022,10.1176/appi.ajp.22010073,"Journal, Peer Reviewed Journal"
OVID,Pharmacotherapies for treatment-resistant depression: How antipsychotics fit in the rapidly evolving therapeutic landscape.,2023,10.1176/appi.ajp.20230025,"Journal, Peer Reviewed Journal"
OVID,Psilocybin-assisted therapy improves psycho-social-spiritual well-being in cancer patients.,2023,10.1016/j.jad.2022.11.046,"Journal, Peer Reviewed Journal"
OVID,Beating pain with psychedelics: Matter over mind?,2022,10.1016/j.neubiorev.2021.12.005,"Journal, Peer Reviewed Journal"
OVID,Future directions for clinical psilocybin research: The relaxed symptom network.,2022,10.1037/pne0000290,"Journal, Peer Reviewed Journal"
OVID,Rapid-response treatments for depression and requests for physician-assisted death: An ethical analysis.,2022,10.1016/j.jagp.2022.07.003,"Journal, Peer Reviewed Journal"
OVID,How important is a guide who has taken psilocybin in Psilocybin-Assisted Therapy for depression?,2023,10.1080/02791072.2022.2047842,"Journal, Peer Reviewed Journal"
OVID,Are psychedelics fast acting antidepressant agents?,2022,10.1007/s00115-021-01255-1,"Journal, Peer Reviewed Journal"
OVID,Molecular mechanisms of psilocybin and implications for the treatment of depression.,2022,10.1007/s40263-021-00877-y,"Journal, Peer Reviewed Journal"
OVID,Psychedelics and health behaviour change.,2022,10.1177/02698811211008554,"Journal, Peer Reviewed Journal"
OVID,Use of the classic hallucinogen psilocybin for treatment of existential distress associated with cancer.,2022,10.1007/978-3-030-85702-8_5,"Book, Edited Book"
OVID,Rapid-acting antidepressants-Neurobiological mechanisms of action.,2022,10.1007/s00115-021-01225-7,"Journal, Peer Reviewed Journal"
OVID,Exploring the credibility of psilocybin-assisted therapy and cognitive-behavioral therapy for depression.,2022,10.1080/02791072.2021.2020382,"Journal, Peer Reviewed Journal"
OVID,"Don't be afraid, try to meditate-potential effects on neural activity and connectivity of psilocybin-assisted mindfulness-based intervention for social anxiety disorder: A systematic review.",2022,10.1016/j.neubiorev.2022.104724,"Journal, Peer Reviewed Journal"
OVID,Neural mechanisms underlying psilocybin's therapeutic potential-The need for preclinical in vivo electrophysiology.,2022,10.1177/02698811221092508,"Journal, Peer Reviewed Journal"
OVID,Postpartum depression: A role for psychedelics?,2022,10.1177/02698811221093793,"Journal, Peer Reviewed Journal"
OVID,Psilocybin-assisted psychotherapy for depression: Emerging research on a psychedelic compound with a rich history.,2022,10.1016/j.jns.2021.120096,"Journal, Peer Reviewed Journal"
OVID,Dose effect of psilocybin on primary and secondary depression: A preliminary systematic review and meta-analysis.,2022,10.1016/j.jad.2021.09.041,"Journal, Peer Reviewed Journal"
OVID,Psilocybin: A brief overview for psychiatric mental health nurse practitioners.,2022,10.1111/ppc.12888,"Journal, Peer Reviewed Journal"
PUBMED,Investigating the safety and tolerability of single-dose psilocybin for post-traumatic stress disorder: A nonrandomized open-label clinical trial,2026,10.1177/02698811251362390,
PUBMED,Unblinding and demand characteristics in the treatment of depression,2023,10.1016/j.jad.2023.02.030,
PUBMED,Long-term benefits of single-dose psilocybin in depressed patients with cancer,2025,10.1002/cncr.35889,
PUBMED,Safety issues of psilocybin and LSD as potential rapid acting antidepressants and potential challenges,2022,10.1080/14740338.2022.2066650,
PUBMED,Potential use of psilocybin drugs in the treatment of depression,2023,10.1080/14728214.2023.2264180,
PUBMED,"Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial",2024,10.1186/s13063-024-08174-x,
PUBMED,Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?,2025,10.3390/medsci13040277,
PUBMED,Psychedelics and Hallucinogens in Psychiatry: Finding New Pharmacological Targets,2022,10.2174/1568026621666211201145800,
PUBMED,Naturalistic psychedelic therapy: The role of relaxation and subjective drug effects in antidepressant response,2024,10.1177/02698811241278873,
PUBMED,Psychedelic medicines for mood disorders: current evidence and clinical considerations,2022,10.1097/yco.0000000000000759,
PUBMED,"Psilocybin, From Ancestral Use to Therapeutic Potential: A Multidimensional Review of Its Pharmacological Basis and Current Perspectives",2026,10.1002/hup.70063,
PUBMED,Psychedelic medicines for end-of-life care: Pipeline clinical trial review 2022,2023,10.1017/s147895152300069x,
PUBMED,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,2024,10.1093/tbm/ibae053,
PUBMED,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,2025,10.12659/msm.948302,
PUBMED,Participants' Music Experiences Associated With Psychedelic-Assisted Psychotherapy for Life-Threatening Illness: Interpretivist Research,2026,10.1093/jmt/thag015,
PUBMED,Psychedelic Therapy: A Primer for Primary Care Clinicians-Historical Perspective and Overview,2024,10.1097/mjt.0000000000001727,
PUBMED,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence-Based Policy and Practice,2025,10.1002/prp2.70097,
PUBMED,Psychedelics for treatment of negative symptoms and depressive symptoms in schizophrenia spectrum disorder: A narrative review,2026,10.1016/j.schres.2026.03.003,
PUBMED,Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder,2024,10.1080/09540261.2024.2357668,
PUBMED,"Classic Psychedelics in Pain Modulation: Mechanisms, Clinical Evidence, and Future Perspectives",2025,10.1021/acschemneuro.5c00152,
PUBMED,[Clinical application and mechanistic studies of psychedelics for treatment of depression: progress and future challenges],2026,10.12122/j.issn.1673-4254.2026.01.01,
PUBMED,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression",2025,10.1176/appi.ajp.20230890,
PUBMED,Psychedelics for Patients With Cancer: A Comprehensive Literature Review,2023,10.1177/10600280221144055,
PUBMED,Safety and Efficacy of Monoamine Oxidase Inhibitors in Patients Who Use Psychoactive Substances: Potential Drug Interactions and Substance Use Disorder Treatment Data,2026,10.1007/s40263-025-01256-7,
PUBMED,Psilocybin as a Disease-Modifying Drug—A Salutogenic Approach in Psychiatry,2024,10.3238/arztebl.m2024.0224,
PUBMED,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants: Mind the Evidence Gap,2022,10.1097/jcp.0000000000001608,
PUBMED,Psilocybin: From Psychiatric Pariah to Perceived Panacea,2025,10.1176/appi.ajp.20230682,
PUBMED,Active placebo control interventions in pharmacological trials: a scoping review of the development process and a terminological analysis,2026,10.1016/j.jclinepi.2026.112345,
PUBMED,Existing evidence for the use of psychedelics in patients with cancer and other serious illness: A narrative review,2025,10.1080/07347332.2025.2482917,
PUBMED,"Acute dose-dependent effects of 4-bromo-2,5-dimethoxyphenethylamine (2C-B) compared with 3,4-methylenedioxymethamphetamine (MDMA) and psilocybin in a double-blind, placebo-controlled study in healthy participants",2026,10.1038/s41386-026-02428-9,
PUBMED,The 3D-ASCr scale: A revalidation of the core dimensions of the Altered States of Consciousness Rating Scale 5D(11)-ASC for psychedelic research,2026,10.1177/02698811251397328,
PUBMED,Inconsistencies between national drug policy and professional beliefs about psychoactive drugs among psychiatrists in the United States,2022,10.1016/j.drugpo.2022.103816,
PUBMED,Direct comparison of the acute effects of lysergic acid diethylamide and psilocybin in a double-blind placebo-controlled study in healthy subjects,2022,10.1038/s41386-022-01297-2,
PUBMED,Low doses of LSD reduce broadband oscillatory power and modulate event-related potentials in healthy adults,2022,10.1007/s00213-021-05991-9,
