source,title,year,doi,document_type
WOS,Journeying into Right Relations: Scientists Turn to Psilocybin to Shift Psychological Burdens of Global Environmental Change and Find Transformational Pathways Forward,2026,10.1177/14767503251404263,JOUR
WOS,Long- term administration of low doses of psilocybin causes epigenetic changes in the rat medial prefrontal cortex,2026,10.1007/s00213-026-07132-6,JOUR
WOS,Preclinical perspectives on the mechanisms underlying the therapeutic actions of psilocybin in psychiatric disorders,2023,10.1016/j.neuropharm.2023.109504,JOUR
WOS,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2026,10.7554/elife.104006.3.sa3,JOUR
WOS,Consistent evidence that brain serotonin 2A receptor binding is positively associated with personality-based risk markers of depression,2025,10.1192/bjp.2024.143,JOUR
WOS,The Use of Illicit Drugs in Therapy: an Introduction,2023,10.1007/s40429-023-00509-z,JOUR
WOS,An open-label pilot trial assessing tolerability and feasibility of LSD microdosing in patients with major depressive disorder (LSDDEP1),2023,10.1186/s40814-023-01399-8,JOUR
WOS,Synergistic behavioral and neuroplastic effects of psilocybin-NMDAR modulator administration,2025,10.1038/s41398-025-03428-x,JOUR
WOS,Unraveling psilocybin's therapeutic potential: behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression,2025,10.1007/s00213-024-06644-3,JOUR
WOS,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala,2024,10.1038/s41386-023-01744-8,JOUR
WOS,Psychedelic-assisted Therapy as a Promising Treatment for Irritable Bowel Syndrome,2025,10.1097/mcg.0000000000002149,JOUR
WOS,Exploring the Therapeutic Effects of Psychedelics Administered to Military Veterans in Naturalistic Retreat Settings,2025,10.1002/brb3.70660,JOUR
WOS,Perturbing whole-brain models of brain hierarchy: An application for depression following pharmacological treatment,2025,10.1111/nyas.15391,JOUR
WOS,"Psychedelic Treatments in Adolescent Psychopharmacology: Considering Safety, Ethics, and Scientific Rigor",2025,10.1089/cap.2024.0082,JOUR
WOS,Acute and Enduring Effects of Naturalistic Psychedelic Use Among Indigenous Peoples in Canada and the United States,2022,10.1037/cap0000338,JOUR
WOS,Improving access to novel treatments for treatment-resistant depression: The potential role of specialist clinics in Australia,2026,10.1177/00048674261450390,JOUR
WOS,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice,2024,10.1007/s00210-023-02778-x,JOUR
WOS,Psilocin mediates long-term synaptic depression in the prelimbic cortex through 5-HT2A receptor-independent mechanisms,2026,10.1016/j.neuropharm.2026.110854,JOUR
WOS,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression,2026,10.1192/bjp.2025.102,JOUR
WOS,Serotonergic Psychedelics Rapidly Modulate Evoked Glutamate Release in Cultured Cortical Neurons,2025,10.1111/jnc.70020,JOUR
WOS,Effects of the 5-HT2A receptor antagonist volinanserin on head-twitch response and intracranial self-stimulation depression induced by different structural classes of psychedelics in rodents,2022,10.1007/s00213-022-06092-x,JOUR
WOS,"Characteristics and mental health of psychedelic mushroom and multi-psychedelic users relative to non-psychedelic users in American adults, 2020-2021",2025,10.3389/fpsyt.2025.1508811,JOUR
WOS,"Discovery and Structure-Activity Relationships of 2,5-Dimethoxyphenylpiperidines as Selective Serotonin 5-HT2A Receptor Agonists",2024,10.1021/acs.jmedchem.4c00082,JOUR
WOS,Antidepressant-like effects of psychedelics in a chronic despair mouse model: is the 5-HT2A receptor the unique player?,2024,10.1038/s41386-024-01794-6,JOUR
WOS,"Synapses, predictions, and prediction errors: A neocortical computational study of MDD using the temporal memory algorithm of HTM",2023,10.3389/fpsyt.2023.976921,JOUR
WOS,"Zalsupindole is a Nondissociative, Nonhallucinogenic Neuroplastogen with Therapeutic Effects Comparable to Ketamine and Psychedelics",2025,10.1021/acschemneuro.5c00667,JOUR
WOS,"""It Fueled the Fire to Who I Am Now"": Exploring Motivations for Microdosing Psychedelics",2025,10.1177/00220426251395178,JOUR
WOS,Structure-Guided Design of Novel 5-HT2A Partial Agonists as Psychedelic Analogues with Antidepressant Effects,2025,10.1021/acs.jmedchem.5c02045,JOUR
WOS,Exploring a Decade of Microdosing Research: A Qualitative Meta-synthesis of Microdosing Literature,2026,10.1080/01639625.2026.2624690,JOUR
WOS,A suite of engineered mice for interrogating psychedelic drug actions,2026,10.1038/s41593-026-02375-0,JOUR
WOS,Unlocking 'stuckness' and catalysing change: A qualitative study of clinician and service leader perspectives on psychedelic-assisted therapy for substance use and mental health problems,2026,10.1111/add.70403,JOUR
WOS,Effect of oral tryptamines on the gut microbiome of rats-a preliminary study,2024,10.7717/peerj.17517,JOUR
WOS,Addressing a major interference in the quantification of psilocin in mouse plasma: Development of a validated liquid chromatography tandem mass spectrometry method,2024,10.1016/j.chroma.2024.465123,JOUR
WOS,Enhanced meaning in life following psychedelic use: converging evidence from controlled and naturalistic studies,2025,10.3389/fpsyg.2025.1580663,JOUR
WOS,Psychedelic-assisted psychotherapy for the treatment of major depression: a synthesis of phenomenological explanations,2022,10.1007/s11019-022-10070-7,JOUR
WOS,Predicting the Intensity of Psychedelic-Induced Mystical and Challenging Experience in a Healthy Population: An Exploratory Post-Hoc Analysis,2023,10.2147/ndt.s426193,JOUR
WOS,"Rapid and sustained antidepressant effects of vaporized N,N-dimethyltryptamine: a phase 2a clinical trial in treatment-resistant depression",2025,10.1038/s41386-025-02091-6,JOUR
WOS,Suggested Guidelines for Applying a Systemic Lens to Psychedelic-Assisted Psychotherapy,2025,10.1177/28314425251404021,JOUR
WOS,Rapid-acting antidepressant drugs modulate affective bias in rats,2024,10.1126/scitranslmed.adi2403,JOUR
WOS,Expectations and Motivations for Participation in Clinical Trials Utilizing Psychedelics for Treatment-Resistant Depression: A Qualitative Study,2026,10.1002/brb3.71544,JOUR
WOS,Psychedelics and sexual functioning: a mixed-methods study,2024,10.1038/s41598-023-49817-4,JOUR
WOS,Stutterers' experiences on classic psychedelics: A preliminary self-report study,2024,10.1016/j.jfludis.2024.106062,JOUR
WOS,Molecular mechanisms of rapid-acting antidepressants: New perspectives for developing antidepressants,2023,10.1016/j.phrs.2023.106837,JOUR
WOS,Personal Psychedelic Use Is Common Among a Sample of Psychedelic Therapists: Implications for Research and Practice,2023,10.1089/psymed.2022.0004,JOUR
WOS,Effects of psychedelic use on authoritarian attitudes revisited,2026,10.1177/02698811261443677,JOUR
WOS,Therapeutic Potential of Classical Psychedelics and Non-Hallucinogenic Psychoplastogens in Psychiatric Disorders,2026,10.65801/pcp.3512,JOUR
WOS,The Medial Prefrontal Cortex Modulates Psychedelic-like Effects of Psilocin,2025,10.1021/acsptsci.5c00324,JOUR
WOS,Adverse experiences resulting in emergency medical treatment seeking following the use of magic mushrooms,2022,10.1177/02698811221084063,JOUR
WOS,'So many relationships in the room': Participant perspectives on the affordances and challenges of co-therapy in psychedelic assisted therapy,2026,10.1111/papt.70098,JOUR
WOS,Socio-psychedelic imaginaries: envisioning and building legal psychedelic worlds in the United States,2022,10.1186/s40309-022-00199-2,JOUR
WOS,Aesthetic quality of psychedelic experience is linked to insight and psychological outcomes,2025,10.3389/fpsyg.2025.1533055,JOUR
WOS,Challenges with clinical trial participants in studies with classical psychedelics: A position statement from the National Network of Depression Centers' task group on psychedelics and related compounds,2026,10.1177/02698811251413490,JOUR
WOS,Beyond the 5-HT2A Receptor: Classic and Nonclassic Targets in Psychedelic Drug Action,2023,10.1523/jneurosci.1384-23.2023,JOUR
WOS,Preliminary validation and refinement of the psychedelic aesthetic experience questionnaire,2025,10.3389/fpsyg.2025.1648968,JOUR
WOS,Time-dependent effects of rapid-acting antidepressants in iPSC-derived neurons from treatment-resistant depression and healthy volunteers,2026,10.1038/s41380-026-03768-0,JOUR
WOS,Rural-Urban Disparities in Access to Interventional Psychiatry Treatments Among US Department of Veterans Affairs Patients,2026,10.1037/rmh0000333,JOUR
WOS,Characteristics of Ongoing Clinical Trials of Psychogenic Substances for Psychiatric Disorders,2025,10.1097/jcp.0000000000002095,JOUR
WOS,Synergistic psychedelic - NMDAR modulator treatment for neuropsychiatric disorders,2024,10.1038/s41380-023-02312-8,JOUR
WOS,"A novel psychedelic 5-HT2A receptor agonist GM-2505: The pharmacokinetic, safety, and pharmacodynamic profile from a randomized trial healthy volunteer",2026,10.1177/02698811251378512,JOUR
WOS,"Psilocybin, moralization and psychotherapy: a coping review and a case report",2025,10.1080/09515089.2024.2389962,JOUR
WOS,Differential effects of psilocybin derivatives on fentanyl-induced conditioned place preference in male and female mice,2026,10.1177/02698811261478613,JOUR
WOS,Phenomenological assessment of psychedelics induced experiences: Translation and validation of the German Challenging Experience Questionnaire (CEQ) and Ego-Dissolution Inventory (EDI),2022,10.1371/journal.pone.0264927,JOUR
WOS,Serotonin 5-HT2A receptor expression is chronically decreased in the anterior cerebral cortex of male rats following repetitive low-level blast exposure,2025,10.3389/fneur.2025.1594335,JOUR
WOS,Self-administered complementary and alternative methods of treating mental disorders among students in Wrocław: a cross-sectional study,2026,10.3389/fpubh.2025.1734137,JOUR
WOS,"Psychedelics and autism spectrum disorder: Mechanistic insights, translational evidence and ethical challenges",2026,10.1016/j.jpsychires.2026.06.035,JOUR
WOS,Assessment of Bioactivity-Modulating Pseudo-Ring Formation in Psilocin and Related Tryptamines,2022,10.1002/cbic.202200183,JOUR
WOS,Psychedelic-Induced Serotonin 2A Receptor Downregulation Does Not Predict Swim Stress Coping in Mice,2022,10.3390/ijms232315284,JOUR
WOS,"Mystery shopper assessments of cannabis retailer practices and regulatory compliance in five US states, 2025",2026,10.1016/j.drugalcdep.2026.113218,JOUR
WOS,Indigenous-Amazonian Traditional Medicine's Usage of the Tobacco Plant: A Transdisciplinary Ethnopsychological Mixed-Methods Case Study,2023,10.3390/plants12020346,JOUR
WOS,"The Watts Connectedness Scale: a new scale for measuring a sense of connectedness to self, others, and world",2022,10.1007/s00213-022-06187-5,JOUR
WOS,"Psychoactive mushroom edibles: trends and toxicities reported to the United States National Poison Data System®, 2023-2024",2026,10.1080/15563650.2025.2599402,JOUR
WOS,"MFCC-DFT mapping of ligand recognition at the 5-HT2A receptor: energetic analysis of the interactions between serotonin, psychedelics, and antipsychotics",2026,10.1039/d6cp00943c,JOUR
WOS,"Lessons learned from the regulatory alignment in ketamine, esketamine and arketamine clinical trials: A cross-sectional analysis of protocols from ClinicalTrials.gov",2025,10.1016/j.psychres.2025.116559,JOUR
WOS,Beliefs and Perceived Barriers Regarding Psychedelic-assisted Therapy in a Pilot Study of Service Members and Veterans With a History of Traumatic Brain Injury,2023,10.1093/milmed/usac400,JOUR
WOS,"Effects of conscious connected breathing on cortical brain activity, mood and state of consciousness in healthy adults",2024,10.1007/s12144-023-05119-6,JOUR
WOS,American Psychiatrists' Opinions About Classic Hallucinogens and Their Potential Therapeutic Applications: A 7-Year Follow-Up Survey,2024,10.1089/psymed.2023.0036,JOUR
WOS,Differences across sexes on head-twitch behavior and 5-HT2A receptor signaling in C57BL/6J mice,2022,10.1016/j.neulet.2022.136836,JOUR
WOS,Structural insights into tryptamine psychedelics: The role of hydroxyl indole ring site in 5-HT2A receptor activation and psychedelic-like activity,2025,10.1016/j.ejmech.2024.117049,JOUR
WOS,Convergent neuroimmune signaling underlying rapid antidepressant response to ketamine and psychedelics,2026,10.1038/s41380-026-03777-z,JOUR
OVID,Treatment Expectancies and Psilocybin vs Escitalopram for Depression.,2025,10.1001/jamapsychiatry.2024.4387,Letter
OVID,Psilocybin for major depressive disorder:  An updated systematic review and meta-analysis of randomized clinical trials.,2026,10.1177/02698811241287542,Miscellaneous Article
OVID,Psilocybin-assisted therapy for individuals with palliative care needs:  A systematic review of safety and efficacy.,2026,10.1177/02692163251383335,Review
OVID,Psilocybin as a novel treatment for chronic pain.,2024,10.1111/bph.17420,Review
OVID,Psilocybin shows mixed results for patients with treatment-resistant depression.,2026,10.1002/pu.31461,Miscellaneous
OVID,Pharmacokinetic and pharmacodynamic rational for expanding the therapeutic landscape of psilocybin beyond depression.,2026,10.1016/j.phrs.2026.108290,Miscellaneous
OVID,Short-Term and Late-Term Effects of Psilocybin on Symptoms in Major Depression: A Randomized Clinical Trial.,2026,10.1001/jamanetworkopen.2026.12589,Article
OVID,"Psilocybin-assisted therapy in treatment-resistant depression:  rapid remission, uncertain durability, and the next phase of clinical evidence.",2026,10.1097/ms9.0000000000005244,Editorial
OVID,The Relationship Between Participant Pretreatment Clinical Presentation and the Quality of Psilocybin Experience: A Retrospective Analysis.,2026,10.1097/jcp.0000000000002119,Article
OVID,An Open-Label Study of Single-Dose Psilocybin for Borderline Personality Disorder With Co-Occurring Major Depressive Disorder.,2026,10.1097/wnf.0000000000000683,Article
OVID,Psilocybin for Depression: Not Ready for Prime Time.,2026,10.1056/clinjwna59987,Miscellaneous
OVID,"Effect of psilocybin therapy on suicidal ideation, attempts, and deaths in people with psychiatric diagnoses:  a systematic review and meta-analysis.",2025,10.1177/20451253251372449,Miscellaneous Article
OVID,Examining mystical experiences as a predictor of psilocybin-assisted psychotherapy for treatment-resistant depression.,2025,10.1177/02698811251346697,Article
OVID,"Pharmacological Management of Anxiety in End-of-Life Care:  A Systematic Review of Benzodiazepines, Opioids, and Psilocybin.",2026,10.1002/hup.70032,Review
OVID,"Correction to ""Acceptability of psilocybin-assisted group therapy in patients with cancer and major depressive disorder:  Qualitative analysis"".",2025,10.1002/cncr.70003,Correction
OVID,The safety of psilocybin-assisted psychotherapy:  A systematic review.,2025,10.1177/00048674241289024,Article
OVID,Psilocybin-assisted psychotherapy for Parkinson's disease without depression:  A case-report.,2025,10.1177/1877718x241312604,Report
OVID,Control group improvement lower in psilocybin trials for depression.,2025,10.1002/pu.31371,Miscellaneous
OVID,The pharmacological treatment of anxiety in people with eating disorders: A systematic review.,2025,10.1016/j.phrs.2025.107782,Article
OVID,Trial finds psilocybin improves symptoms in treatment-resistant depression.,2025,10.1002/pu.31317,Miscellaneous
OVID,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression: A Meta-Analysis.",2025,10.1001/jamanetworkopen.2025.24119,Article
OVID,Neurobiological mechanisms of antidepressant properties of psilocybin: A systematic review of blood biomarkers.,2025,10.1016/j.pnpbp.2025.111251,Article
OVID,Psilocybin for clinical indications:  A scoping review.,2024,10.1177/02698811241269751,Review
OVID,EXPRESSION OF CONCERN: Efficacy of psilocybin for treating symptoms of depression: systematic review and meta-analysis.,2024,10.1136/bmj.q1025,Correction
OVID,"Psilocybin reduces symptoms in treatment resistant depression, trial results show.",2024,10.1136/bmj.o2623,Miscellaneous
OVID,Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: A Randomized Clinical Trial.,2024,10.1001/jamanetworkopen.2024.49026,Article
OVID,Psilocybin Improved Depression Among Frontline COVID-19 Care Providers.,2025,10.1056/nejm-jw.na58283,Miscellaneous
OVID,Psilocybin-assisted group therapy in patients with cancer diagnosed with a major depressive disorder.,2024,10.1002/cncr.35010,Article
OVID,Exploring psychedelic use in athletes and their attitudes toward psilocybin-assisted therapy in concussion recovery.,2024,10.1177/20451253241264812,Article
OVID,Treating Bipolar Depression Using Psilocybin-Validity Threats Regarding Efficacy and Safety-Reply.,2024,10.1001/jamapsychiatry.2024.0423,Letter
OVID,Treating Bipolar Depression Using Psilocybin-Validity Threats Regarding Efficacy and Safety.,2024,10.1001/jamapsychiatry.2024.0420,Letter
OVID,Psilocybin for depression.,2024,10.1136/bmj.q798,Editorial
OVID,Efficacy of psilocybin for treating symptoms of depression: systematic review and meta-analysis.,2024,10.1136/bmj-2023-078084,Miscellaneous Article
OVID,Is psilocybin effective for treatment of depression?.,2024,10.1097/ebp.0000000000002021,Miscellaneous
OVID,Personality Change in a Trial of Psilocybin Therapy vs Escitalopram Treatment for Depression - CORRIGENDUM.,2024,10.1017/s0033291723002039,Correction
OVID,Single dose of psilocybin improves depressive symptoms in Phase 2 study.,2023,10.1002/pu.31093,Miscellaneous
OVID,Psilocybin therapy to reduce depression following a terminal diagnosis.,2023,10.1097/01.jaa.0000994952.07847.2d,Abstract
OVID,"Psilocybin, escitalopram have comparable effects on personality in patients with depression.",2023,10.1002/pu.31080,Miscellaneous
OVID,Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial.,2023,10.1001/jama.2023.14530,Article
OVID,"Comparative antidepressant effects and safety of intravenous racemic ketamine, psilocybin and theta burst stimulation for major depressive disorder:  A systematic review and network meta-analyses of randomized controlled trials.",2024,10.1002/pcn5.70042,Article
OVID,Psilocybin therapy:  A novel approach to treating depression.,2023,10.1097/gh9.0000000000000175,Editorial
OVID,Long term efficacy of psilocybin in patients with cancer and major depressive disorder (MDD).,2023,10.1200/jco.2023.41.16_suppl.12021,Report
OVID,Assessment of Psilocybin Therapy for Patients With Cancer and Major Depression Disorder.,2023,10.1001/jamaoncol.2023.0351,Letter
OVID,Psilocybin for Treatment-Resistant Depression.,2023,10.1056/nejmc2215459,Letter
OVID,Novel Approaches for Managing Depression.,2023,10.1056/nejm-jw.na56885,Review
OVID,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder:  Prospective 12-month follow-up.,2022,10.1177/02698811211073759,Article
OVID,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression.,2022,10.1056/nejmoa2206443,Article
OVID,The safety and efficacy of psilocybin therapy in patients with cancer and major depressive disorder.,2022,10.1200/jco.2022.40.16_suppl.12097,Report
OVID,Evaluation of a facilitator training program in a randomized controlled trial of psilocybin treatment for depression,2026,10.1186/s12909-026-09124-8,Journal article
OVID,Human brain changes after first psilocybin use,2026,10.1038/s41467-026-71962-3,Journal article
OVID,COMBINATION OF PSILOCYBIN AND COGNITIVE BEHAVIORAL THERAPY IMPROVES OXYTOCIN LEVELS AND DEPRESSIVE SYMPTOMS IN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2026,10.4238/e91xh631,Journal article
OVID,Microdosing psilocybin for major depressive disorder: study protocol for a phase II double-blind placebo-controlled randomised partial crossover trial - CORRIGENDUM,2026,10.1192/bjo.2026.12000,"Journal article, Erratum"
OVID,Psilocybin-assisted psychotherapy improves psychiatric symptoms across multiple dimensions in patients with cancer,2024,10.1038/s44220-024-00331-0,Journal article
OVID,"Single-dose psilocybin for a treatment-resistant episode of major depression: impact on patient-reported depression severity, anxiety, function, and quality of life",2023,10.1016/j.jad.2023.01.108,Journal article
OVID,How does psilocybin therapy work? An exploration of experiential avoidance as a putative mechanism of change,2023,10.1016/j.jad.2023.04.105,Journal article
OVID,"Psilocybin-assisted therapy for major depressive disorder: an exploratory placebo-controlled, fixed-order trial",2023,10.1177/02698811231154852,Journal article
OVID,Sub-acute effects of psilocybin on EEG correlates of neural plasticity in major depression: relationship to symptoms,2023,10.1177/02698811231179800,Journal article
OVID,Psychological flexibility as a mechanism of change in psilocybin-assisted therapy for major depression: results from an exploratory placebo-controlled trial,2024,10.1038/s41598-024-58318-x,Journal article
OVID,Psilocybin increases emotional empathy in patients with major depression,2025,10.1038/s41380-024-02875-0,Journal article
OVID,Reduced Brain Responsiveness to Emotional Stimuli With Escitalopram But Not Psilocybin Therapy for Depression,2025,10.1176/appi.ajp.20230751,Journal article
OVID,The effects of psilocybin therapy versus escitalopram on cognitive bias: a secondary analysis of a randomized controlled trial,2025,10.1016/j.euroneuro.2025.06.003,Journal article
OVID,PSILOCYBIN FOR TREATMENT-RESISTANT MAJOR DEPRESSION - RESULTS FROM AN ACADEMIC PHASE 2B RANDOMIZED-CONTROLLED TRIAL,2024,10.1038/s41386-024-02013-y,"Journal article, Conference proceeding"
OVID,PSILOCYBIN THERAPY FOR DEPRESSION AND ANXIETY IN PARKINSON'S DISEASE: AN OPEN-LABEL PILOT STUDY,2024,10.1038/s41386-024-02012-z,"Journal article, Conference proceeding"
OVID,CYB003 Produces Robust and Enduring Antidepressant Effects in Patients With Major Depressive Disorder (MDD),2024,10.1038/s41386-024-02011-0,"Journal article, Conference proceeding"
OVID,Preliminary Effects of Psilocybin in Patients With Major Depressive Disorder and Co-Occurring Alcohol Use Disorder,2024,10.1038/s41386-024-02010-1,"Journal article, Conference proceeding"
OVID,Methodological challenges in psychedelic drug trials: efficacy and safety of psilocybin in treatment-resistant major depression (EPIsoDE) - Rationale and study design,2022,10.1016/j.nsa.2022.100104,Journal article
OVID,LONG-TERM EFFICACY OF PSILOCYBIN IN TREATMENTRESISTANT MAJOR DEPRESSION (EPISODE): 6- AND 12-MONTH OBSERVATIONAL FOLLOW-UP OF A PHASE 2B TRIAL,2026,10.1038/s41386-025-02281-2,"Journal article, Conference proceeding"
OVID,PRELIMINARY FINDINGS OF AN 8-WEEK PROOF OF CONCEPT TRIAL EVALUATING PSILOCYBIN-ASSISTEDPSYCHOTHERAPY IN ADULTS WITH CANNABIS USE DISORDER,2026,10.1038/s41386-025-02280-3,"Journal article, Conference proceeding"
OVID,Impact of Psilocybin on Peripheral Cytokine Production,2024,10.1089/psymed.2023.0039,Journal article
OVID,Changes in symptoms of anhedonia with psilocybin-assisted psychotherapy: a secondary analysis of a randomized clinical trial for treatment-resistant depression,2024,10.1111/bdi.13476,"Journal article, Conference proceeding"
OVID,Psilocybin-Assisted Group Psychotherapy + Mindfulness Based Stress Reduction (MBSR) for Frontline Healthcare Provider COVID-19 Related Depression and Burnout: a Randomized Clinical Trial,2025,10.1101/2024.12.31.24319806,Preprint
OVID,Stepping back into life: how Psychedelic Assisted Psychotherapy transforms the way of life of the terminally ill,2026,10.1016/j.genhosppsych.2025.12.002,Journal article
OVID,Ketamine and Psilocybin Differentially Impact Sensory Learning During the Mismatch Negativity,2025,10.1101/2025.11.06.687023,Preprint
OVID,PSILOCYBIN AND KETANSERIN VS RTMS IN TREATMENT-RESISTANT DEPRESSION: ENHANCING TOLERABILITY BY MITIGATING PSYCHEDELIC EFFECTS,2025,10.1093/ijnp/pyaf052.093,"Journal article, Conference proceeding"
OVID,"Psilocybin-assisted therapy for severe alcohol use disorder: protocol for a double-blind, randomized, placebo-controlled, 7-month parallel-group phase II superiority trial",2024,10.1186/s12888-024-05502-y,Journal article
OVID,Psilocybin's Effects on Headache Frequency are Not Related to Acute Psychedelic Effects or Measures of Mental Health: secondary Analysis of Clinical Trials in Migraine and Cluster Headache,2025,10.1212/wnl.0000000000210945,"Journal article, Conference proceeding"
OVID,Safety pharmacology of acute psilocybin administration in healthy participants,2024,10.1016/j.nsa.2024.104060,Journal article
OVID,Correction: psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: a Randomized Clinical Trial (JAMA Network Open (2024) 7: 12 (e2449026) DOI: 10.1001/jamanetworkopen.2024.49026),2025,10.1001/jamanetworkopen.2025.25303,"Journal article, Erratum"
OVID,IDENTIFICATION OF BLOOD BIOMARKERS OF PSILOCYBIN-ASSISTED THERAPY TREATMENT RESPONSE FOR GENERALISED ANXIETY DISORDER,2025,10.1093/ijnp/pyaf052.154,"Journal article, Conference proceeding"
OVID,CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,2025,10.1093/ijnp/pyaf052.159,"Journal article, Conference proceeding"
OVID,ECONOMIC EVALUATIONS OF EMERGING PHARMACOLOGICAL THERAPIES FOR TREATMENT RESISTANT DEPRESSION,2025,10.1093/ijnp/pyaf052.399,"Journal article, Conference proceeding"
OVID,Five Years Later: contextual Factors and Subjective Experiences Reported by Participants in a Psilocybin for Depression Randomized Clinical Trial,2025,10.1111/bdi.70046,"Journal article, Conference proceeding"
OVID,ASSOCIATIONS BETWEEN ESCITALOPRAM AND PSILOCYBIN THERAPY AND BRAIN RESTING-STATE FUNCTIONAL CONNECTIVITY IN MAJOR DEPRESSIVE DISORDER,2025,10.1093/ijnp/pyae059.237,"Journal article, Conference proceeding"
OVID,Psilocybin-assisted psychotherapy for depression and anxiety associated with life threatening illness: a phase 2b randomized controlled trial,2025,10.1016/j.genhosppsych.2025.08.001,Journal article
OVID,Psilocybin therapy for treatment resistant depression: prediction of clinical outcome by natural language processing,2025,10.1007/s00213-023-06432-5,Journal article
OVID,Error in Byline,2024,10.1001/jama.2024.0828,"Journal article, Erratum"
OVID,Error in Title and Text,2024,10.1001/jamapsychiatry.2024.0481,"Journal article, Erratum"
OVID,323. Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation,2025,10.1016/j.biopsych.2025.02.561,Conference proceeding
OVID,187. Changes in Symptoms of Anhedonia With Psilocybin-Assisted Psychotherapy: a Secondary Analysis of a Randomized Clinical Trial for Treatment-Resistant Depression,2025,10.1016/j.biopsych.2025.02.424,Conference proceeding
OVID,186. Assessing Cognitive Outcomes in Treatment-Resistant Depression Following Psilocybin-Assisted Psychotherapy,2025,10.1016/j.biopsych.2025.02.423,Conference proceeding
OVID,194. Improving Workplace and Psychosocial Function in Treatment-Resistant Depression: exploratory Outcomes From an Open-Label Feasibility Trial of Psilocybin-Assisted Psychotherapy,2025,10.1016/j.biopsych.2025.02.431,Conference proceeding
OVID,"Error in the Byline...Back AL, Freeman-Young TK, Morgan L, et al. Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: a Randomized Clinical Trial. JAMA Network Open. 2024;7(12): e2449026",2025,10.1001/jamanetworkopen.2024.59278,Journal article
OVID,"PSILOCYBIN ASSISTED PSYCHOTHERAPY FOR PATIENTS WITH OVARIAN CANER: a SUBSET ANALYSIS OF A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE II CLINICAL TRIAL",2024,10.1136/ijgc-2024-igcs.54,"Journal article, Conference proceeding"
OVID,Enhanced visual contrast suppression during peak psilocybin effects: psychophysical results from a pilot randomized controlled trial,2024,10.1167/jov.24.12.5,Journal article
OVID,DOES THE PHENOMENOLOGY OF THE PSILOCYBIN EXPERIENCE PREDICT LONG-TERM EFFECTS ON MOOD AND WELL-BEING IN HEALTHY VOLUNTEERS?,2023,10.1016/j.ibneur.2023.08.1240,"Journal article, Conference proceeding"
OVID,"The phenomenology of psilocybin´s experience mediates subsequent persistent psychological effects independently of sex, previous experience or setting",2024,10.1101/2024.08.26.24311611,Preprint
OVID,The psychedelic renaissance: the next trip for psychiatry?,2022,10.1017/ipm.2019.39,Journal article
OVID,Acute Psychedelic Effects and Clinical Outcomes are Associated With Therapeutic Alliance Among Participants Receiving Psilocybin Therapy,2024,10.1016/j.drugalcdep.2023.110609,"Journal article, Conference proceeding"
OVID,SPONTANEOUS CHANGES IN CIGARETTE SMOKING FOLLOWING PSILOCYBIN-ASSISTED TREATMENT FOR ALCOHOL USE DISORDER,2024,10.1016/j.drugalcdep.2023.110063,"Journal article, Conference proceeding"
OVID,"Corrigendum to 'Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial'",2023,10.1016/j.eclinm.2023.101841,Erratum
OVID,Therapeutic Alliance and Rapport Modulate Responses to Psilocybin Assisted Therapy for Depression,2022,10.3389/fphar.2021.788155,Journal article
OVID,A proof-of concept randomized controlled trial to show that the antidepressant effect of psilocybin does not require a psychedelic experience: study protocol,2023,10.1192/j.eurpsy.2023.1175,"Journal article, Conference proceeding"
OVID,Improvement in Depression Symptoms Measured by Montgomery-Åsberg Depression Rating Scale and Quick Inventory of Depressive Symptomatology-Self Rated Items after Randomised Double-blind COMP360 Psilocybin Therapy for Treatment-resistant Depression,2023,10.1192/j.eurpsy.2023.273,"Journal article, Conference proceeding"
OVID,"Psilocybin Assisted Therapy for Treatment-Resistant Depression: a Phase II, Randomized, Feasibility Study",2022,10.1038/s41386-022-01484-1,"Journal article, Conference proceeding"
